country,country_code,Year,GDP_Billions
Kenya,KEN,2013,61.6714404078387
Kenya,KEN,2012,56.396704671577695
Kenya,KEN,2011,46.86947315061
Kenya,KEN,2010,45.4056150637551
Kenya,KEN,2009,42.3472179129176
Kenya,KEN,2008,35.8951533278497
Kenya,KEN,2007,31.9581951822406
Kenya,KEN,2006,25.8255122842891
Kenya,KEN,2005,18.7378955127378
Kenya,KEN,2004,16.095337093836598
Kenya,KEN,2003,14.904517649847602
Kenya,KEN,2002,13.1477368985176
Kenya,KEN,2001,12.9860074258781
Kenya,KEN,2000,12.7053500978044
Kenya,KEN,1999,12.8960104593711
Kenya,KEN,1998,14.0939988437334
Kenya,KEN,1997,13.1157643582846
Kenya,KEN,1996,12.0458653961323
Kenya,KEN,1995,9.04632025540507
Kenya,KEN,1994,7.14814856404239
Kenya,KEN,1993,5.75178664255871
Kenya,KEN,1992,8.20912076304955
Kenya,KEN,1991,8.15148878319064
Kenya,KEN,1990,8.57235903816958
Kenya,KEN,1989,8.28311451417081
Kenya,KEN,1988,8.35538087912955
Kenya,KEN,1987,7.9708203692949
Kenya,KEN,1986,7.23912656814092
Kenya,KEN,1985,6.13503421378998
Kenya,KEN,1984,6.19143707018411
Kenya,KEN,1983,5.97919831376093
Kenya,KEN,1982,6.43157935695926
Kenya,KEN,1981,6.8544917058837695
Kenya,KEN,1980,7.26531582020777
Kenya,KEN,1979,6.234391113464341
Kenya,KEN,1978,5.30373511055151
Kenya,KEN,1977,4.494378764320111
Kenya,KEN,1976,3.47454239169992
Kenya,KEN,1975,3.2593450832628297
Kenya,KEN,1974,2.96995881201648
Kenya,KEN,1973,2.50900132434591
Kenya,KEN,1972,2.10727915708834
Kenya,KEN,1971,1.77839128864348
Kenya,KEN,1970,1.6034473586210598
Kenya,KEN,1969,1.45837941664823
Kenya,KEN,1968,1.35329545868182
Kenya,KEN,1967,1.2325595069762
Kenya,KEN,1966,1.16451967419213
Kenya,KEN,1965,0.997919320832272
Kenya,KEN,1964,0.998759334496266
Kenya,KEN,1963,0.92658934936426
Kenya,KEN,1962,0.86811140075544
Kenya,KEN,1961,0.7929594728162109
Kenya,KEN,1960,0.791265459493816
Kiribati,KIR,2025,0.349227254158833
Kiribati,KIR,2024,0.343153235077124
Kiribati,KIR,2023,0.291657337839517
Kiribati,KIR,2022,0.2712143745005769
Kiribati,KIR,2021,0.2854515844065309
Kiribati,KIR,2020,0.220909306750809
Kiribati,KIR,2019,0.216891541021351
Kiribati,KIR,2018,0.233859230192198
Kiribati,KIR,2017,0.22302986454193
Kiribati,KIR,2016,0.2064678185032269
Kiribati,KIR,2015,0.191559398688293
Kiribati,KIR,2014,0.20028728198074
Kiribati,KIR,2013,0.201730860757856
Kiribati,KIR,2012,0.207001545867109
Kiribati,KIR,2011,0.195970140170383
Kiribati,KIR,2010,0.165458433127645
Kiribati,KIR,2009,0.140177384145395
Kiribati,KIR,2008,0.14701789497877
Kiribati,KIR,2007,0.138054945643442
Kiribati,KIR,2006,0.112338353264712
Kiribati,KIR,2005,0.113895437324786
Kiribati,KIR,2004,0.1040858921332709
Kiribati,KIR,2003,0.0961056193795504
Kiribati,KIR,2002,0.0747438691313473
Kiribati,KIR,2001,0.0649358501573877
Kiribati,KIR,2000,0.0749105272586758
Kiribati,KIR,1999,0.0773239781928449
Kiribati,KIR,1998,0.0749057058928477
Kiribati,KIR,1997,0.0802058068250976
Kiribati,KIR,1996,0.0814568541385108
Kiribati,KIR,1995,0.0685963946026524
Kiribati,KIR,1994,0.0670553339021503
Kiribati,KIR,1993,0.0589535959090413
Kiribati,KIR,1992,0.061491369281929
Kiribati,KIR,1991,0.0412477916364169
Kiribati,KIR,1990,0.0365342947991591
Kiribati,KIR,1989,0.0376453191994275
Kiribati,KIR,1988,0.0382788103176488
Kiribati,KIR,1987,0.0295544125328693
Kiribati,KIR,1986,0.0259930087943576
Kiribati,KIR,1985,0.0261266152284866
Kiribati,KIR,1984,0.0343941670416706
Kiribati,KIR,1983,0.0310005457710517
Kiribati,KIR,1982,0.0327427126527597
Kiribati,KIR,1981,0.0352674892425442
Kiribati,KIR,1980,0.0331577231094117
Kiribati,KIR,1979,0.0344661970333233
Kiribati,KIR,1978,0.0365639645510014
Kiribati,KIR,1977,0.031335458703985
Kiribati,KIR,1976,0.0332468165018414
Kiribati,KIR,1975,0.0445474536024265
Kiribati,KIR,1974,0.0692564885160763
Kiribati,KIR,1973,0.0256450404712955
Kiribati,KIR,1972,0.0153143464925323
Kiribati,KIR,1971,0.0123561343838675
Kiribati,KIR,1970,0.0115608772811451
"Korea, Rep.",KOR,2025,1872.37496155315
"Korea, Rep.",KOR,2024,1875.3882094068
"Korea, Rep.",KOR,2023,1844.80093439154
"Korea, Rep.",KOR,2022,1799.36311686652
"Korea, Rep.",KOR,2021,1942.3135609659
"Korea, Rep.",KOR,2020,1744.07027637334
"Korea, Rep.",KOR,2019,1751.04575205463
"Korea, Rep.",KOR,2018,1824.25145430683
"Korea, Rep.",KOR,2017,1710.19675671317
"Korea, Rep.",KOR,2016,1579.15051894544
"Korea, Rep.",KOR,2015,1539.21230113555
"Korea, Rep.",KOR,2014,1556.25242202044
"Korea, Rep.",KOR,2013,1434.66968650184
"Korea, Rep.",KOR,2012,1335.34358643767
"Korea, Rep.",KOR,2011,1307.1034772191
"Korea, Rep.",KOR,2010,1192.83001573768
"Korea, Rep.",KOR,2009,983.06524241736
"Korea, Rep.",KOR,2008,1091.58069254234
"Korea, Rep.",KOR,2007,1220.9119045930602
"Korea, Rep.",KOR,2006,1095.17553850819
"Korea, Rep.",KOR,2005,971.740329983878
"Korea, Rep.",KOR,2004,823.251107638814
"Korea, Rep.",KOR,2003,728.516494684269
"Korea, Rep.",KOR,2002,650.01439147021
"Korea, Rep.",KOR,2001,567.5648062354411
"Korea, Rep.",KOR,2000,597.4871734791091
"Korea, Rep.",KOR,1999,515.697079289011
"Korea, Rep.",KOR,1998,397.29721649219
"Korea, Rep.",KOR,1997,589.202526424141
"Korea, Rep.",KOR,1996,631.196863758281
"Korea, Rep.",KOR,1995,586.286469400665
"Korea, Rep.",KOR,1994,479.18179421685903
"Korea, Rep.",KOR,1993,405.705302846447
"Korea, Rep.",KOR,1992,366.921291824719
"Korea, Rep.",KOR,1991,340.851946803812
"Korea, Rep.",KOR,1990,292.064221388988
"Korea, Rep.",KOR,1989,254.236243100439
"Korea, Rep.",KOR,1988,205.477530605222
"Korea, Rep.",KOR,1987,152.240393645506
"Korea, Rep.",KOR,1986,119.96596079524
"Korea, Rep.",KOR,1985,103.76428128089
"Korea, Rep.",KOR,1984,99.7496450885994
"Korea, Rep.",KOR,1983,89.62120832233859
"Korea, Rep.",KOR,1982,79.9213004466517
"Korea, Rep.",KOR,1981,74.28736808734669
"Korea, Rep.",KOR,1980,66.5479703506151
"Korea, Rep.",KOR,1979,68.0838842975207
"Korea, Rep.",KOR,1978,52.8247933884297
"Korea, Rep.",KOR,1977,39.064462809917394
"Korea, Rep.",KOR,1976,30.371074380165297
"Korea, Rep.",KOR,1975,22.1260330578512
"Korea, Rep.",KOR,1974,19.860929976698003
"Korea, Rep.",KOR,1973,14.0675238130386
"Korea, Rep.",KOR,1972,10.9904905697259
"Korea, Rep.",KOR,1971,10.0052571313347
"Korea, Rep.",KOR,1970,9.08500179355852
"Korea, Rep.",KOR,1969,7.74394018895006
"Korea, Rep.",KOR,1968,6.16710947242856
"Korea, Rep.",KOR,1967,4.8950767179993
"Korea, Rep.",KOR,1966,3.95706454139218
"Korea, Rep.",KOR,1965,3.14113170831319
"Korea, Rep.",KOR,1964,3.4767896815803097
"Korea, Rep.",KOR,1963,4.007692307692309
"Korea, Rep.",KOR,1962,2.82692307692308
"Korea, Rep.",KOR,1961,2.42724476066918
"Korea, Rep.",KOR,1960,3.97306930693069
Kosovo,XKX,2025,12.4564033068191
Kosovo,XKX,2024,11.2030383323359
Kosovo,XKX,2023,10.4667538399923
Kosovo,XKX,2022,9.36763320254673
Kosovo,XKX,2021,9.41209954505799
Kosovo,XKX,2020,7.73449745575411
Kosovo,XKX,2019,7.89920469079214
Kosovo,XKX,2018,7.87876281220156
Kosovo,XKX,2017,7.18076869226354
Kosovo,XKX,2016,6.6826740629615005
Kosovo,XKX,2015,6.295845465358981
Kosovo,XKX,2014,7.07439288404507
Kosovo,XKX,2013,6.73532751205178
Kosovo,XKX,2012,6.16348329108047
Kosovo,XKX,2011,6.341614504591449
Kosovo,XKX,2010,5.343950626166681
Kosovo,XKX,2009,5.035779642016791
Kosovo,XKX,2008,5.20294307549453
Kuwait,KWT,2025,157.209026926418
Kuwait,KWT,2024,160.903106639233
Kuwait,KWT,2023,165.462656226772
Kuwait,KWT,2022,183.502046693878
Kuwait,KWT,2021,148.35067148914402
Kuwait,KWT,2020,111.045470605715
Kuwait,KWT,2019,140.85639486052898
Kuwait,KWT,2018,138.64631635072698
Kuwait,KWT,2017,120.687539805505
Kuwait,KWT,2016,109.406674124652
Kuwait,KWT,2015,114.585555688511
Kuwait,KWT,2014,162.650450684725
Kuwait,KWT,2013,174.168116534844
Kuwait,KWT,2012,174.047662680041
Kuwait,KWT,2011,154.039231245856
Kuwait,KWT,2010,115.416245241742
Kuwait,KWT,2009,105.968691905415
Kuwait,KWT,2008,147.379737229753
Kuwait,KWT,2007,114.634043361692
Kuwait,KWT,2006,101.557330723423
Kuwait,KWT,2005,80.7986301369863
Kuwait,KWT,2004,59.4390906006108
Kuwait,KWT,2003,47.874582231588
Kuwait,KWT,2002,38.1357884138276
Kuwait,KWT,2001,34.8895598698326
Kuwait,KWT,2000,37.71874348007511
Kuwait,KWT,1999,30.1223658492518
Kuwait,KWT,1998,25.9437057842996
Kuwait,KWT,1997,30.3501907044361
Kuwait,KWT,1996,31.4923733087516
Kuwait,KWT,1995,27.1869806465448
Kuwait,KWT,1994,24.8484838383838
Kuwait,KWT,1993,23.9413913907285
Kuwait,KWT,1992,19.8585552147239
Kuwait,KWT,1991,11.0099937031474
Kuwait,KWT,1990,18.4277777777778
Kuwait,KWT,1989,24.3138556533993
Kuwait,KWT,1988,20.690322152894502
Kuwait,KWT,1987,22.368704133666803
Kuwait,KWT,1986,17.903989745178002
Kuwait,KWT,1985,21.4459706137595
Kuwait,KWT,1984,21.7000827529369
Kuwait,KWT,1983,20.8710810801538
Kuwait,KWT,1982,21.577153356419203
Kuwait,KWT,1981,25.058020338253503
Kuwait,KWT,1980,28.6388683559196
Kuwait,KWT,1979,24.7490639224796
Kuwait,KWT,1978,15.5035574961916
Kuwait,KWT,1977,14.1374067405065
Kuwait,KWT,1976,13.1322528019372
Kuwait,KWT,1975,12.0228116207867
Kuwait,KWT,1974,13.0069482962705
Kuwait,KWT,1973,5.4088046073129
Kuwait,KWT,1972,4.45053792533189
Kuwait,KWT,1971,3.88039219540688
Kuwait,KWT,1970,2.87363885054446
Kuwait,KWT,1969,2.76919889232044
Kuwait,KWT,1968,2.6627989348804304
Kuwait,KWT,1967,2.44159902336039
Kuwait,KWT,1966,2.39119904352038
Kuwait,KWT,1965,2.09719916112034
Kuwait,KWT,1964,2.07166853303471
Kuwait,KWT,1963,1.90089585666293
Kuwait,KWT,1962,1.82810750279955
Kyrgyz Republic,KGZ,2025,22.6237520954613
Kyrgyz Republic,KGZ,2024,18.1616306989052
Kyrgyz Republic,KGZ,2023,15.1808423694894
Kyrgyz Republic,KGZ,2022,12.1349310179465
Kyrgyz Republic,KGZ,2021,9.24913394626531
Kyrgyz Republic,KGZ,2020,8.27046861424051
Kyrgyz Republic,KGZ,2019,9.37127526436735
Kyrgyz Republic,KGZ,2018,8.27110623541552
Kyrgyz Republic,KGZ,2017,7.70293837942036
Kyrgyz Republic,KGZ,2016,6.8130953791187
Kyrgyz Republic,KGZ,2015,6.6781775116631295
Kyrgyz Republic,KGZ,2014,7.46810241268237
Kyrgyz Republic,KGZ,2013,7.33503380059056
Kyrgyz Republic,KGZ,2012,6.605142884362151
Kyrgyz Republic,KGZ,2011,6.19776598428468
Kyrgyz Republic,KGZ,2010,4.794361863013529
Kyrgyz Republic,KGZ,2009,4.690061380602529
Kyrgyz Republic,KGZ,2008,5.13995890917936
Kyrgyz Republic,KGZ,2007,3.80257055256105
Kyrgyz Republic,KGZ,2006,2.83416888942019
Kyrgyz Republic,KGZ,2005,2.46024676641401
Kyrgyz Republic,KGZ,2004,2.2115345850034
Kyrgyz Republic,KGZ,2003,1.91900809049641
Kyrgyz Republic,KGZ,2002,1.60564310473021
Kyrgyz Republic,KGZ,2001,1.5251163702793902
Kyrgyz Republic,KGZ,2000,1.36968849806778
Kyrgyz Republic,KGZ,1999,1.24906148701457
Kyrgyz Republic,KGZ,1998,1.64596374983146
Kyrgyz Republic,KGZ,1997,1.76786403571943
Kyrgyz Republic,KGZ,1996,1.82757058616784
Kyrgyz Republic,KGZ,1995,1.66114703524388
Kyrgyz Republic,KGZ,1994,1.68178084741091
Kyrgyz Republic,KGZ,1993,2.02601925261241
Kyrgyz Republic,KGZ,1992,2.315346942855
Kyrgyz Republic,KGZ,1991,2.5422564243506898
Kyrgyz Republic,KGZ,1990,2.66020262291006
Lao PDR,LAO,2025,18.3029702185902
Lao PDR,LAO,2024,16.5029331213379
Lao PDR,LAO,2023,15.8431557312552
Lao PDR,LAO,2022,15.4687852037532
Lao PDR,LAO,2021,18.8271485309347
Lao PDR,LAO,2020,18.9818052502424
Lao PDR,LAO,2019,18.7405615125555
Lao PDR,LAO,2018,18.1416410897963
Lao PDR,LAO,2017,17.0711554814994
Lao PDR,LAO,2016,15.9125017226143
Lao PDR,LAO,2015,14.4263801256488
Lao PDR,LAO,2014,13.2792458863854
Lao PDR,LAO,2013,11.9832526265452
Lao PDR,LAO,2012,10.1928463394029
Lao PDR,LAO,2011,8.750104617173031
Lao PDR,LAO,2010,7.13177101470456
Lao PDR,LAO,2009,5.83613732963305
Lao PDR,LAO,2008,5.44643315740114
Lao PDR,LAO,2007,4.22315273904052
Lao PDR,LAO,2006,3.4550300609785
Lao PDR,LAO,2005,2.7355587347379
Lao PDR,LAO,2004,2.3663981198632102
Lao PDR,LAO,2003,2.0233244072841403
Lao PDR,LAO,2002,1.75817665307746
Lao PDR,LAO,2001,1.76861905834647
Lao PDR,LAO,2000,1.73119802246763
Lao PDR,LAO,1999,1.45443064244959
Lao PDR,LAO,1998,1.28017783871905
Lao PDR,LAO,1997,1.74701185733107
Lao PDR,LAO,1996,1.87367155034636
Lao PDR,LAO,1995,1.76353630453964
Lao PDR,LAO,1994,1.5436063451168398
Lao PDR,LAO,1993,1.32774868988094
Lao PDR,LAO,1992,1.12780694461513
Lao PDR,LAO,1991,1.02808797231085
Lao PDR,LAO,1990,0.865559879400406
Lao PDR,LAO,1989,0.714046821093797
Lao PDR,LAO,1988,0.598961269297879
Lao PDR,LAO,1987,1.08727310369639
Lao PDR,LAO,1986,1.77684209716343
Lao PDR,LAO,1985,2.36666661555556
Lao PDR,LAO,1984,1.75714285591837
Latvia,LVA,2025,48.6188691603254
Latvia,LVA,2024,44.001275012614094
Latvia,LVA,2023,42.779550936838
Latvia,LVA,2022,38.0031985089107
Latvia,LVA,2021,38.1833267849335
Latvia,LVA,2020,33.3799274346149
Latvia,LVA,2019,33.099503950847
Latvia,LVA,2018,33.2479354773576
Latvia,LVA,2017,29.3910597674259
Latvia,LVA,2016,27.117105059507495
Latvia,LVA,2015,26.3445658768902
Latvia,LVA,2014,30.2772037674058
Latvia,LVA,2013,29.1521281678438
Latvia,LVA,2012,27.1161499486683
Latvia,LVA,2011,26.5755479008247
Latvia,LVA,2010,23.4683245723343
Latvia,LVA,2009,25.691530442035
Latvia,LVA,2008,34.1352009940067
Latvia,LVA,2007,29.4204992477089
Latvia,LVA,2006,20.4349222473037
Latvia,LVA,2005,16.3069359054138
Latvia,LVA,2004,13.8270703785612
Latvia,LVA,2003,11.2443377198377
Latvia,LVA,2002,9.24903024101864
Latvia,LVA,2001,8.1908887396463
Latvia,LVA,2000,7.76125260718424
Latvia,LVA,1999,7.324192889742971
Latvia,LVA,1998,6.974112951268911
Latvia,LVA,1997,6.34948100653278
Latvia,LVA,1996,5.799465288412461
Latvia,LVA,1995,5.6082087849401
Lebanon,LBN,2024,25.9716434413408
Lebanon,LBN,2023,20.0786203569931
Lebanon,LBN,2022,20.9924219488081
Lebanon,LBN,2021,23.1319415567843
Lebanon,LBN,2020,31.712128253796102
Lebanon,LBN,2019,51.6059591312741
Lebanon,LBN,2018,54.9015191555556
Lebanon,LBN,2017,53.0276806859038
Lebanon,LBN,2016,51.1473087741294
Lebanon,LBN,2015,49.929337836815904
Lebanon,LBN,2014,48.0952137466003
Lebanon,LBN,2013,46.880103080597
Lebanon,LBN,2012,44.0167995157546
Lebanon,LBN,2011,39.9271259615257
Lebanon,LBN,2010,38.4439070421227
Lebanon,LBN,2009,35.3995829286899
Lebanon,LBN,2008,29.1189161054726
Lebanon,LBN,2007,24.8273550149254
Lebanon,LBN,2006,22.0227098514096
Lebanon,LBN,2005,21.4973364988391
Lebanon,LBN,2004,21.1598279920398
Lebanon,LBN,2003,20.0829187396352
Lebanon,LBN,2002,19.1522388059701
Lebanon,LBN,2001,17.6497512437811
Lebanon,LBN,2000,17.2603648424544
Lebanon,LBN,1999,17.3910563692265
Lebanon,LBN,1998,17.2471790055219
Lebanon,LBN,1997,15.7518674894446
Lebanon,LBN,1996,13.6902173335879
Lebanon,LBN,1995,11.7187955285556
Lebanon,LBN,1994,9.59912705017558
Lebanon,LBN,1993,7.941744492235951
Lebanon,LBN,1992,5.84357916090122
Lebanon,LBN,1991,4.69041509253663
Lebanon,LBN,1990,2.8384853539618704
Lebanon,LBN,1989,2.71799868771002
Lebanon,LBN,1988,3.31354006793246
Lesotho,LSO,2025,2.57357292005159
Lesotho,LSO,2024,2.39128254780028
Lesotho,LSO,2023,2.12987152952517
Lesotho,LSO,2022,2.3549809600269698
Lesotho,LSO,2021,2.4121300565585098
Lesotho,LSO,2020,2.05369986399625
Lesotho,LSO,2019,2.3907022958277704
Lesotho,LSO,2018,2.55624729199785
Lesotho,LSO,2017,2.30674167229006
Lesotho,LSO,2016,2.1144264522019
Lesotho,LSO,2015,2.35968672453829
Lesotho,LSO,2014,2.44106305405792
Lesotho,LSO,2013,2.367112931642
Lesotho,LSO,2012,2.47770221626888
Lesotho,LSO,2011,2.57940961996722
Lesotho,LSO,2010,2.23475424191918
Lesotho,LSO,2009,1.74089496480511
Lesotho,LSO,2008,1.76690270919935
Lesotho,LSO,2007,1.68213178451365
Lesotho,LSO,2006,1.80009256375462
Lesotho,LSO,2005,1.6823435274922098
Lesotho,LSO,2004,1.51123665552047
Lesotho,LSO,2003,1.15782543478971
Lesotho,LSO,2002,0.7757772385581401
Lesotho,LSO,2001,0.8257069612386889
Lesotho,LSO,2000,0.887291687920796
Lesotho,LSO,1999,0.912773681050642
Lesotho,LSO,1998,0.9284608931089652
Lesotho,LSO,1997,0.998004258715675
Lesotho,LSO,1996,0.946112492844847
Lesotho,LSO,1995,1.00189400027846
Lesotho,LSO,1994,0.878250945280469
Lesotho,LSO,1993,0.835582062476169
Lesotho,LSO,1992,0.831029861704746
Lesotho,LSO,1991,0.704325366718393
Lesotho,LSO,1990,0.5964102637438491
Lesotho,LSO,1989,0.4954092326275789
Lesotho,LSO,1988,0.470395800600668
Lesotho,LSO,1987,0.402768324481971
Lesotho,LSO,1986,0.318858422989262
Lesotho,LSO,1985,0.268629925852805
Lesotho,LSO,1984,0.333163670280225
Lesotho,LSO,1983,0.386699308859169
Lesotho,LSO,1982,0.348741683673845
Lesotho,LSO,1981,0.434188034188034
Lesotho,LSO,1980,0.431542536663782
Lesotho,LSO,1979,0.290134592523007
Lesotho,LSO,1978,0.266570066642517
Lesotho,LSO,1977,0.193315048328762
Lesotho,LSO,1976,0.1476600369150089
Lesotho,LSO,1975,0.149558895914581
Lesotho,LSO,1974,0.15085131652727
Lesotho,LSO,1973,0.121188715759865
Lesotho,LSO,1972,0.0809132004292822
Lesotho,LSO,1971,0.0764802850044113
Lesotho,LSO,1970,0.068739972504011
Lesotho,LSO,1969,0.0659679736128106
Lesotho,LSO,1968,0.0614459754216097
Lesotho,LSO,1967,0.0592619762952095
Lesotho,LSO,1966,0.056699977320009
Lesotho,LSO,1965,0.0548799780480088
Lesotho,LSO,1964,0.0519399792240083
Lesotho,LSO,1963,0.0470399811840075
Lesotho,LSO,1962,0.0418599832560067
Lesotho,LSO,1961,0.0356999857200057
Lesotho,LSO,1960,0.0345799861680055
Liberia,LBR,2025,5.2459389
Liberia,LBR,2024,4.7793009
Liberia,LBR,2023,4.39
Liberia,LBR,2022,4.001047
Liberia,LBR,2021,3.5130495
Liberia,LBR,2020,3.1761263
Liberia,LBR,2019,3.3195965
Liberia,LBR,2018,3.4227548
Liberia,LBR,2017,3.3907034
Liberia,LBR,2016,3.3984196
Liberia,LBR,2015,3.2270757
Liberia,LBR,2014,3.225652
Liberia,LBR,2013,3.1771981
Liberia,LBR,2012,2.791614
Liberia,LBR,2011,2.398
Liberia,LBR,2010,1.998
Liberia,LBR,2009,1.768
Liberia,LBR,2008,1.726
Liberia,LBR,2007,1.373
Liberia,LBR,2006,1.119
Liberia,LBR,2005,0.949
Liberia,LBR,2004,0.897
Liberia,LBR,2003,0.748
Liberia,LBR,2002,0.927
Liberia,LBR,2001,0.906
Liberia,LBR,2000,0.874
Liberia,LBR,1999,0.4418
Liberia,LBR,1998,0.3596
Liberia,LBR,1997,0.2959
Liberia,LBR,1996,0.1594
Liberia,LBR,1995,0.1348
Liberia,LBR,1994,0.1322
Liberia,LBR,1993,0.1604
Liberia,LBR,1992,0.2235
Liberia,LBR,1991,0.348
Liberia,LBR,1990,0.3844
Liberia,LBR,1989,0.7863
Liberia,LBR,1988,1.0383
Liberia,LBR,1987,0.9728
Liberia,LBR,1986,0.8409644
Liberia,LBR,1985,0.8512961
Liberia,LBR,1984,0.8484783
Liberia,LBR,1983,0.8233749
Liberia,LBR,1982,0.8639332
Liberia,LBR,1981,0.8465145
Liberia,LBR,1980,0.8547115
Liberia,LBR,1979,0.8140679
Liberia,LBR,1978,0.7172404
Liberia,LBR,1977,0.6730106
Liberia,LBR,1976,0.5966757
Liberia,LBR,1975,0.5775493
Liberia,LBR,1974,0.486955
Liberia,LBR,1973,0.3869683
Liberia,LBR,1972,0.368098
Liberia,LBR,1971,0.3415431
Liberia,LBR,1970,0.3230997
Liberia,LBR,1969,0.3069618
Liberia,LBR,1968,0.2768207
Liberia,LBR,1967,0.2610243
Liberia,LBR,1966,0.2444595
Liberia,LBR,1965,0.2292608
Liberia,LBR,1964,0.2189291
Liberia,LBR,1963,0.2002296
Liberia,LBR,1962,0.1918618
Liberia,LBR,1961,0.1839209
Liberia,LBR,1960,0.1904956
Libya,LBY,2025,48.0989096136316
Libya,LBY,2024,48.487151215345
Libya,LBY,2023,44.027664915187
Libya,LBY,2022,43.2462979218499
Libya,LBY,2021,35.2179956472862
Libya,LBY,2020,46.854285440642
Libya,LBY,2019,69.2544964716938
Libya,LBY,2018,76.6860297721483
Libya,LBY,2017,67.1574521817738
Libya,LBY,2016,49.912073701298
Libya,LBY,2015,48.7175013213052
Libya,LBY,2014,57.372355592022
Libya,LBY,2013,75.3511070290605
Libya,LBY,2012,92.5409381291315
Libya,LBY,2011,48.1692632941007
Libya,LBY,2010,75.38082506242161
Libya,LBY,2009,60.8085620334191
Libya,LBY,2008,86.7107674151371
Libya,LBY,2007,68.0329783906007
Libya,LBY,2006,60.094231606642
Libya,LBY,2005,47.3346912414924
Libya,LBY,2004,33.1223076923077
Libya,LBY,2003,26.265625
Libya,LBY,2002,20.4818897637795
Libya,LBY,2001,34.112093927254
Libya,LBY,2000,38.2709541381128
Libya,LBY,1999,35.9758608571164
Libya,LBY,1998,27.2513013982813
Libya,LBY,1997,30.7008978748704
Libya,LBY,1996,27.8846153846154
Libya,LBY,1995,25.5413791866458
Libya,LBY,1994,28.610549763468494
Libya,LBY,1993,30.6600519105037
Libya,LBY,1992,33.8870479092746
Libya,LBY,1991,31.9918212647118
Libya,LBY,1990,28.9041836024818
Libya,LBY,1989,25.1567078991462
Libya,LBY,1988,24.308959591195
Libya,LBY,1987,26.6976593346911
Libya,LBY,1986,24.1804009594288
Libya,LBY,1985,31.530566324273
Libya,LBY,1984,29.4761091527531
Libya,LBY,1983,33.2005201399749
Libya,LBY,1982,33.7601469905726
Libya,LBY,1981,36.3743538803994
Libya,LBY,1980,40.9539249487419
Libya,LBY,1979,30.5364294969448
Libya,LBY,1978,22.1364226433959
Libya,LBY,1977,22.4282971075929
Libya,LBY,1976,19.0969430165748
Libya,LBY,1975,14.7109124576509
Libya,LBY,1974,15.1125437171298
Libya,LBY,1973,8.62588942958277
Libya,LBY,1972,6.29939554396301
Libya,LBY,1971,5.26018512541886
Libya,LBY,1970,4.60164945134022
Libya,LBY,1969,4.38098748120501
Libya,LBY,1968,3.85062309495076
Libya,LBY,1967,2.72698691280523
Libya,LBY,1966,2.3124385358245902
Libya,LBY,1965,1.80497968040813
Libya,LBY,1964,1.34139542144183
Libya,LBY,1963,0.892327910668836
Libya,LBY,1962,0.619725784909686
Libya,LBY,1961,0.443905612037755
Libya,LBY,1960,0.4016442489423
Liechtenstein,LIE,2024,8.905764270405399
Liechtenstein,LIE,2023,8.23937940322096
Liechtenstein,LIE,2022,7.426856242773599
Liechtenstein,LIE,2021,7.91260234218895
Liechtenstein,LIE,2020,6.40587021032293
Liechtenstein,LIE,2019,6.43646700711932
Liechtenstein,LIE,2018,6.69262069184146
Liechtenstein,LIE,2017,6.47430871785289
Liechtenstein,LIE,2016,6.23730203350132
Liechtenstein,LIE,2015,6.26851527617441
Liechtenstein,LIE,2014,6.657526979722769
Liechtenstein,LIE,2013,6.39170831067727
Liechtenstein,LIE,2012,5.45610248228614
Liechtenstein,LIE,2011,5.73970600489616
Liechtenstein,LIE,2010,5.08233723844718
Liechtenstein,LIE,2009,4.50437534807038
Liechtenstein,LIE,2008,5.08147984008716
Liechtenstein,LIE,2007,4.60142989721468
Liechtenstein,LIE,2006,4.00010208614635
Liechtenstein,LIE,2005,3.65931911688057
Liechtenstein,LIE,2004,3.45437379774442
Liechtenstein,LIE,2003,3.07080305142164
Liechtenstein,LIE,2002,2.68861874738148
Liechtenstein,LIE,2001,2.49180055877674
Liechtenstein,LIE,2000,2.48388985832312
Liechtenstein,LIE,1999,2.66410590118863
Liechtenstein,LIE,1998,2.47969910602264
Liechtenstein,LIE,1997,2.2983898028888303
