country,country_code,Year,GDP_Billions,Region,Income_Group,GDP_Growth
Malawi,MWI,1984,1.7580286561292802,Africa,Low Income,-1.2425591969203786
Malawi,MWI,1985,1.64644227289094,Africa,Low Income,-6.347244844348799
Malawi,MWI,1986,1.722586299409,Africa,Low Income,4.6247613883456
Malawi,MWI,1987,1.72171180848111,Africa,Low Income,-0.05076616063821593
Malawi,MWI,1988,2.00818950837875,Africa,Low Income,16.639120350250124
Malawi,MWI,1989,2.31420512958032,Africa,Low Income,15.238383624891183
Malawi,MWI,1990,2.7370878616224497,Africa,Low Income,18.273346931817546
Malawi,MWI,1991,3.20678383041779,Africa,Low Income,17.16042715986914
Malawi,MWI,1992,2.6188378350250803,Africa,Low Income,-18.334444305717668
Malawi,MWI,1993,3.0133926579991104,Africa,Low Income,15.066027292608265
Malawi,MWI,1994,1.71986476130628,Africa,Low Income,-42.925965630769525
Malawi,MWI,1995,2.03370149797085,Africa,Low Income,18.24775666815821
Malawi,MWI,1996,3.3195737496119,Africa,Low Income,63.22817055128516
Malawi,MWI,1997,3.8757858633832303,Africa,Low Income,16.755528140815024
Malawi,MWI,1998,2.54760959006984,Africa,Low Income,-34.26856694693669
Malawi,MWI,1999,2.58447892406081,Africa,Low Income,1.4472128749507096
Malawi,MWI,2000,2.53730758032808,Africa,Low Income,-1.8251781159280167
Malawi,MWI,2001,2.4980086646691,Africa,Low Income,-1.5488431896734545
Malawi,MWI,2002,5.0873284378737,Africa,Low Income,103.65535595720586
Malawi,MWI,2003,4.66978930035662,Africa,Low Income,-8.207434267632907
Malawi,MWI,2004,5.058726350488961,Africa,Low Income,8.328792266979534
Malawi,MWI,2005,5.32040965147544,Africa,Low Income,5.172908808581567
Malawi,MWI,2006,5.818279739143541,Africa,Low Income,9.357739728369086
Malawi,MWI,2007,6.45121021911683,Africa,Low Income,10.878309540793207
Malawi,MWI,2008,7.74361735221427,Africa,Low Income,20.033560978491405
Malawi,MWI,2009,9.00988794682039,Africa,Low Income,16.35244275395442
Malawi,MWI,2010,10.1283230106049,Africa,Low Income,12.413418128903686
Malawi,MWI,2011,11.6481429583651,Africa,Low Income,15.005642554733555
Malawi,MWI,2012,8.773203178165119,Africa,Low Income,-24.681528982569244
Malawi,MWI,2013,8.03157192762055,Africa,Low Income,-8.453369145608658
Malawi,MWI,2014,8.80132616914547,Africa,Low Income,9.584104437609998
Malawi,MWI,2015,9.21947437931534,Africa,Low Income,4.7509682306259515
Malawi,MWI,2016,7.90986861846366,Africa,Low Income,-14.204776834023091
Malawi,MWI,2017,8.9435437935839,Africa,Low Income,13.068171229890947
Malawi,MWI,2018,9.87922035429186,Africa,Low Income,10.46203364464111
Malawi,MWI,2019,11.0518527126142,Africa,Low Income,11.869685220786796
Malawi,MWI,2020,11.7693135978545,Africa,Low Income,6.491770238861538
Malawi,MWI,2021,12.3781191990839,Africa,Low Income,5.17282164475914
Malawi,MWI,2022,12.429059928102,Africa,Low Income,0.41153852373525535
Malawi,MWI,2023,13.3636696729405,Africa,Low Income,7.519552968968757
Malawi,MWI,2024,11.3119714003864,Africa,Low Income,-15.352805949016336
Malawi,MWI,2025,14.918276698303,Africa,Low Income,31.88043153816156
Malaysia,MYS,1960,1.91622947713657,Asia,Low Income,
Malaysia,MYS,1961,1.90185612272231,Asia,Low Income,-0.7500852369590971
Malaysia,MYS,1962,2.00148960218475,Asia,Low Income,5.23874957059447
Malaysia,MYS,1963,2.51011034816184,Asia,Low Income,25.412110331320182
Malaysia,MYS,1964,2.67442392248842,Asia,Low Income,6.546069755335937
Malaysia,MYS,1965,2.95633766929525,Asia,Low Income,10.5411017466716
Malaysia,MYS,1966,3.1435179438263203,Asia,Low Income,6.331491712707216
Malaysia,MYS,1967,3.18892467708953,Asia,Low Income,1.4444559908552757
Malaysia,MYS,1968,3.3303715512116097,Asia,Low Income,4.4355664822781415
Malaysia,MYS,1969,3.66455204134299,Asia,Low Income,10.034330554193073
Malaysia,MYS,1970,3.86414566741365,Asia,Low Income,5.446603672669159
Malaysia,MYS,1971,4.24439595578358,Asia,Low Income,9.840475000116644
Malaysia,MYS,1972,5.04334725041815,Asia,Low Income,18.82367486346055
Malaysia,MYS,1973,7.6629026779027,Asia,Low Income,51.94081028759936
Malaysia,MYS,1974,9.49620430174981,Asia,Low Income,23.92437566946728
Malaysia,MYS,1975,9.29880079946702,Asia,Low Income,-2.0787621665470546
Malaysia,MYS,1976,11.0502345986249,Asia,Low Income,18.83505020624021
Malaysia,MYS,1977,13.1394886325546,Asia,Low Income,18.906874920010196
Malaysia,MYS,1978,16.3580798621096,Asia,Low Income,24.495559298864713
Malaysia,MYS,1979,21.213264962014097,Asia,Low Income,29.68065409162486
Malaysia,MYS,1980,24.4882246772105,Asia,Low Income,15.43826337464207
Malaysia,MYS,1981,25.0042857917865,Asia,Low Income,2.1073847589133887
Malaysia,MYS,1982,26.8044936353297,Asia,Low Income,7.199597135202063
Malaysia,MYS,1983,30.3474421109316,Asia,Low Income,13.2177407407992
Malaysia,MYS,1984,33.9428974220465,Asia,Low Income,11.847638749823219
Malaysia,MYS,1985,31.1996333529598,Asia,Low Income,-8.08199734682904
Malaysia,MYS,1986,27.7341113997525,Asia,Low Income,-11.10757268844167
Malaysia,MYS,1987,32.1812101579671,Asia,Low Income,16.034762008831784
Malaysia,MYS,1988,35.2721092201988,Asia,Low Income,9.604670076294465
Malaysia,MYS,1989,38.8479652929185,Asia,Low Income,10.137913926258669
Malaysia,MYS,1990,44.0245852396137,Asia,Low Income,13.325330960483605
Malaysia,MYS,1991,49.14314809426831,Asia,Low Income,11.626600970334389
Malaysia,MYS,1992,59.167550162956005,Asia,Middle Income,20.398371812604466
Malaysia,MYS,1993,66.8949669689736,Asia,Middle Income,13.060227751081754
Malaysia,MYS,1994,74.4783569577808,Asia,Middle Income,11.336263896093168
Malaysia,MYS,1995,88.70534290271131,Asia,Middle Income,19.102174814349482
Malaysia,MYS,1996,100.855393910486,Asia,Middle Income,13.69709040085716
Malaysia,MYS,1997,100.005323301867,Asia,Middle Income,-0.8428608284188344
Malaysia,MYS,1998,72.1674989808398,Asia,Middle Income,-27.836342508486744
Malaysia,MYS,1999,79.1484210526316,Asia,Middle Income,9.673221561474943
Malaysia,MYS,2000,93.7897368421053,Asia,Middle Income,18.498557008152574
Malaysia,MYS,2001,92.7839473684211,Asia,Middle Income,-1.072387563446786
Malaysia,MYS,2002,100.845526315789,Asia,Middle Income,8.688549232937316
Malaysia,MYS,2003,110.202368421053,Asia,Middle Income,9.278390868786634
Malaysia,MYS,2004,124.749473684211,Asia,Middle Income,13.200356282341863
Malaysia,MYS,2005,143.534405818501,Asia,Middle Income,15.058125360786612
Malaysia,MYS,2006,162.692258307056,Asia,Middle Income,13.347219699212797
Malaysia,MYS,2007,193.549569477733,Asia,Middle Income,18.966674562005714
Malaysia,MYS,2008,230.811614370384,Asia,Middle Income,19.25193891838537
Malaysia,MYS,2009,202.25745303664095,Asia,Middle Income,-12.371197788999522
Malaysia,MYS,2010,255.01763845559,Asia,Middle Income,26.08565698164458
Malaysia,MYS,2011,297.95166867483505,Asia,Middle Income,16.835710062746024
Malaysia,MYS,2012,314.443047642111,Asia,Middle Income,5.534917471891587
Malaysia,MYS,2013,323.276235524415,Asia,Middle Income,2.809153501259032
Malaysia,MYS,2014,338.06609509725405,Asia,Middle Income,4.5749912760667755
Malaysia,MYS,2015,301.355266964947,Asia,Middle Income,-10.859068290106455
Malaysia,MYS,2016,301.256033870334,Asia,Middle Income,-0.03292893985640255
Malaysia,MYS,2017,319.10909416034303,Asia,Middle Income,5.926208368557795
Malaysia,MYS,2018,358.78884571253,Asia,Middle Income,12.43454112663085
Malaysia,MYS,2019,365.177721021516,Asia,Middle Income,1.780678353112708
Malaysia,MYS,2020,337.456163961211,Asia,Middle Income,-7.591250907300462
Malaysia,MYS,2021,373.7845530299781,Asia,Middle Income,10.765365386226232
Malaysia,MYS,2022,407.830525989553,Asia,Middle Income,9.108448351755282
Malaysia,MYS,2023,399.949418752657,Asia,Middle Income,-1.9324466254146744
Malaysia,MYS,2024,422.227005428688,Asia,Middle Income,5.57010102565203
Malaysia,MYS,2025,472.193128644597,Asia,Middle Income,11.833947751678808
Maldives,MDV,1970,0.0193280383157894,Asia,Low Income,
Maldives,MDV,1971,0.0215664040169132,Asia,Low Income,11.580925412876697
Maldives,MDV,1972,0.0251771375286041,Asia,Low Income,16.742399469374792
Maldives,MDV,1973,0.03086204160401,Asia,Low Income,22.57962831933218
Maldives,MDV,1974,0.0391201712468193,Asia,Low Income,26.75820915793301
Maldives,MDV,1975,0.0245408776041667,Asia,Low Income,-37.26796989376161
Maldives,MDV,1976,0.0223994671052632,Asia,Low Income,-8.725892094991405
Maldives,MDV,1977,0.0208537887115165,Asia,Low Income,-6.900514134925617
Maldives,MDV,1978,0.0243691091415831,Asia,Low Income,16.85698689430599
Maldives,MDV,1979,0.0385233644859813,Asia,Low Income,58.0827771017923
Maldives,MDV,1980,0.0424635761589404,Asia,Low Income,10.228108903605616
Maldives,MDV,1981,0.0447814569536424,Asia,Low Income,5.458515283842824
Maldives,MDV,1982,0.0479113401834793,Asia,Low Income,6.989239392271096
Maldives,MDV,1983,0.0578297872340426,Asia,Low Income,20.701668983960843
Maldives,MDV,1984,0.109503546099291,Asia,Low Income,89.35491783173926
Maldives,MDV,1985,0.127190757959989,Asia,Low Income,16.152181815792833
Maldives,MDV,1986,0.141882254230178,Asia,Low Income,11.550757701129966
Maldives,MDV,1987,0.141223029383064,Asia,Low Income,-0.4646281176534872
Maldives,MDV,1988,0.1685145133750709,Asia,Low Income,19.32509457645142
Maldives,MDV,1989,0.189514434244,Asia,Low Income,12.461787681271442
Maldives,MDV,1990,0.215043969849246,Asia,Low Income,13.47102436133003
Maldives,MDV,1991,0.24439676192334,Asia,Low Income,13.649669923165675
Maldives,MDV,1992,0.284875809039634,Asia,Low Income,16.56284101218619
Maldives,MDV,1993,0.322417837161971,Asia,Low Income,13.178384029482082
Maldives,MDV,1994,0.356014932136461,Asia,Low Income,10.420358647096828
Maldives,MDV,1995,0.398988954970263,Asia,Low Income,12.070848426472725
Maldives,MDV,1996,0.450382327952421,Asia,Low Income,12.88090117331404
Maldives,MDV,1997,0.508223602378929,Asia,Low Income,12.8427051499717
Maldives,MDV,1998,0.540096397621071,Asia,Low Income,6.271411853552156
Maldives,MDV,1999,0.589239753610875,Asia,Low Income,9.098997180181678
Maldives,MDV,2000,0.6243371452846219,Asia,Low Income,5.956385572879164
Maldives,MDV,2001,0.870031676798793,Asia,Low Income,39.35286140986602
Maldives,MDV,2002,0.89703125,Asia,Low Income,3.1032862275256035
Maldives,MDV,2003,1.0521210546875,Asia,Low Income,17.28923097021424
Maldives,MDV,2004,1.2268295625,Asia,Low Income,16.605361810233134
Maldives,MDV,2005,1.1633624375,Asia,Low Income,-5.1732634214216695
Maldives,MDV,2006,1.575200390625,Asia,Low Income,35.400657598161445
Maldives,MDV,2007,1.8683834609375,Asia,Low Income,18.61243001572468
Maldives,MDV,2008,2.2716461875,Asia,Low Income,21.5835097555485
Maldives,MDV,2009,2.345294875,Asia,Low Income,3.2420844366195967
Maldives,MDV,2010,2.5881760546875,Asia,Low Income,10.356104141808608
Maldives,MDV,2011,2.77435024004918,Asia,Low Income,7.193258164354632
Maldives,MDV,2012,2.8861639972053097,Asia,Low Income,4.030268260367431
Maldives,MDV,2013,3.29500923750107,Asia,Low Income,14.165696775777391
Maldives,MDV,2014,3.69735303920043,Asia,Low Income,12.210703300015545
Maldives,MDV,2015,4.12950531912921,Asia,Low Income,11.688152993424584
Maldives,MDV,2016,4.40994262385538,Asia,Low Income,6.791062925311975
Maldives,MDV,2017,4.816426256529141,Asia,Low Income,9.217435856759382
Maldives,MDV,2018,5.40434416269888,Asia,Low Income,12.206517339962563
Maldives,MDV,2019,5.7260947993770905,Asia,Low Income,5.953555639534458
Maldives,MDV,2020,3.71260458336665,Asia,Low Income,-35.1634104316519
Maldives,MDV,2021,5.252457369552181,Asia,Low Income,41.47634771245063
Maldives,MDV,2022,6.17712335226211,Asia,Low Income,17.604445265374235
Maldives,MDV,2023,6.62100870395743,Asia,Low Income,7.18595576584633
Maldives,MDV,2024,7.06160826725451,Asia,Low Income,6.6545685559019185
Maldives,MDV,2025,7.7410668606337,Asia,Low Income,9.621867535897156
Mali,MLI,1967,0.275494477586098,Africa,Low Income,
Mali,MLI,1968,0.343771972993855,Africa,Low Income,24.783616719292944
Mali,MLI,1969,0.339913867092785,Africa,Low Income,-1.1222863421559315
Mali,MLI,1970,0.359772315102198,Africa,Low Income,5.842200019451482
Mali,MLI,1971,0.395218628920694,Africa,Low Income,9.852429531279249
Mali,MLI,1972,0.486617280255549,Africa,Low Income,23.126098985884447
Mali,MLI,1973,0.5636837033047051,Africa,Low Income,15.837173519338311
Mali,MLI,1974,0.538747339956033,Africa,Low Income,-4.423821941716222
Mali,MLI,1975,0.830710615179954,Africa,Low Income,54.19298687354042
Mali,MLI,1976,0.93922801724779,Africa,Low Income,13.06320156319758
Mali,MLI,1977,1.04983854810919,Africa,Low Income,11.776749503866046
Mali,MLI,1978,1.22270257284699,Africa,Low Income,16.46577228938073
Mali,MLI,1979,1.59542295564433,Africa,Low Income,30.48332366958899
Mali,MLI,1980,2.70436278889611,Africa,Low Income,69.50757661650428
Mali,MLI,1981,2.23458394038676,Africa,Low Income,-17.37114748206946
Mali,MLI,1982,1.68030477344143,Africa,Low Income,-24.804580258882357
Mali,MLI,1983,1.49661612658634,Africa,Low Income,-10.931864847284666
Mali,MLI,1984,1.38780961474905,Africa,Low Income,-7.270168342063032
Mali,MLI,1985,1.59434702137347,Africa,Low Income,14.882257942979237
Mali,MLI,1986,2.1329380071056003,Africa,Low Income,33.78128967608032
Mali,MLI,1987,2.43700467962818,Africa,Low Income,14.255766998835483
Mali,MLI,1988,2.71220790069838,Africa,Low Income,11.2926833243582
Mali,MLI,1989,2.82482248924628,Africa,Low Income,4.152137028983005
Mali,MLI,1990,3.24841779051435,Africa,Low Income,14.995466188783201
Mali,MLI,1991,3.57656268177395,Africa,Low Income,10.101683724852473
Mali,MLI,1992,3.6807750369268097,Africa,Low Income,2.913757269903927
Mali,MLI,1993,3.63280187704464,Africa,Low Income,-1.3033439805716474
Mali,MLI,1994,2.65576863564569,Africa,Low Income,-26.894757117715073
Mali,MLI,1995,3.37332273547027,Africa,Low Income,27.018697720636453
Mali,MLI,1996,3.74310341972181,Africa,Low Income,10.961912430237408
Mali,MLI,1997,3.41487948557287,Africa,Low Income,-8.768764774694194
Mali,MLI,1998,3.89443343246149,Africa,Low Income,14.043070887702847
Mali,MLI,1999,4.09144605414913,Africa,Low Income,5.058826273559314
Mali,MLI,2000,3.52157087585064,Africa,Low Income,-13.928453919625316
Mali,MLI,2001,4.12428159368874,Africa,Low Income,17.114825715172177
Mali,MLI,2002,4.64723825656563,Africa,Low Income,12.679945609852506
Mali,MLI,2003,5.60561301129141,Africa,Low Income,20.622457937717886
Mali,MLI,2004,6.48577493041503,Africa,Low Income,15.701439206572143
Mali,MLI,2005,7.42906695156583,Africa,Low Income,14.544014111979653
Mali,MLI,2006,8.21200755399393,Africa,Low Income,10.538882036364994
Mali,MLI,2007,9.699047442579053,Africa,Low Income,18.108116423515686
Mali,MLI,2008,11.4624908402195,Africa,Low Income,18.181614308832938
Mali,MLI,2009,12.1552178328039,Africa,Low Income,6.043424611985415
Mali,MLI,2010,12.7107391595014,Africa,Low Income,4.570229298551021
Mali,MLI,2011,15.4527917889356,Africa,Low Income,21.57272362390106
Mali,MLI,2012,14.7951146026122,Africa,Low Income,-4.256041207999106
Mali,MLI,2013,15.7471926809971,Africa,Low Income,6.435084174453132
Mali,MLI,2014,17.0816819932577,Africa,Low Income,8.474458522826044
Mali,MLI,2015,15.5831811704105,Africa,Low Income,-8.77256012281854
Mali,MLI,2016,16.7437967998329,Africa,Low Income,7.4478735550234765
Mali,MLI,2017,18.308362040052103,Africa,Low Income,9.34414851615266
Mali,MLI,2018,20.3680153812413,Africa,Low Income,11.249795785572836
Mali,MLI,2019,20.4774218845414,Africa,Low Income,0.5371485697171163
Mali,MLI,2020,20.6985609387775,Africa,Low Income,1.079916483056098
Mali,MLI,2021,22.999245262671906,Africa,Low Income,11.115189750144472
Mali,MLI,2022,22.5399877187642,Africa,Low Income,-1.9968374555885515
Mali,MLI,2023,24.777941860767,Africa,Low Income,9.928817042521022
Mali,MLI,2024,26.7612810767658,Africa,Low Income,8.004455039662473
Mali,MLI,2025,30.0691485807688,Africa,Low Income,12.360647065117124
Malta,MLT,1970,0.250728796288378,Europe,Low Income,
Malta,MLT,1971,0.264578484770195,Europe,Low Income,5.5237725729308185
Malta,MLT,1972,0.295106628339343,Europe,Low Income,11.538407439162635
Malta,MLT,1973,0.345616105882558,Europe,Low Income,17.115670301086627
Malta,MLT,1974,0.3760811242734689,Europe,Low Income,8.814698699621104
Malta,MLT,1975,0.474618321462361,Europe,Low Income,26.201048345420386
Malta,MLT,1976,0.527936988791275,Europe,Low Income,11.234009501494224
Malta,MLT,1977,0.62556317067121,Europe,Low Income,18.492014000279198
