country,country code,Year,GDP
South Asia (IDA & IBRD),TSA,1990,364740287587.943
South Asia (IDA & IBRD),TSA,1989,335790574664.33
South Asia (IDA & IBRD),TSA,1988,334074870363.848
South Asia (IDA & IBRD),TSA,1987,313355004645.126
South Asia (IDA & IBRD),TSA,1986,280349120351.567
South Asia (IDA & IBRD),TSA,1985,263678832418.149
South Asia (IDA & IBRD),TSA,1984,239973094448.251
South Asia (IDA & IBRD),TSA,1983,243700817417.399
South Asia (IDA & IBRD),TSA,1982,226594563448.698
South Asia (IDA & IBRD),TSA,1981,220616445555.575
South Asia (IDA & IBRD),TSA,1980,210608299657.661
South Asia (IDA & IBRD),TSA,1979,173920685619.915
South Asia (IDA & IBRD),TSA,1978,155039888662.564
South Asia (IDA & IBRD),TSA,1977,136743438548.561
South Asia (IDA & IBRD),TSA,1976,117988534885.073
South Asia (IDA & IBRD),TSA,1975,123400629130.854
South Asia (IDA & IBRD),TSA,1974,116963620422.229
South Asia (IDA & IBRD),TSA,1973,97561887957.8079
South Asia (IDA & IBRD),TSA,1972,81426298286.7553
South Asia (IDA & IBRD),TSA,1971,79443177465.6173
South Asia (IDA & IBRD),TSA,1970,74658791269.593
South Asia (IDA & IBRD),TSA,1969,69748993757.9469
South Asia (IDA & IBRD),TSA,1968,63211416560.9716
South Asia (IDA & IBRD),TSA,1967,60155334542.3489
South Asia (IDA & IBRD),TSA,1966,54738691616.6906
South Asia (IDA & IBRD),TSA,1965,67970199332.8318
South Asia (IDA & IBRD),TSA,1964,63741466508.7531
South Asia (IDA & IBRD),TSA,1963,55539363101.6149
South Asia (IDA & IBRD),TSA,1962,49304727903.0606
South Asia (IDA & IBRD),TSA,1961,46076379864.3708
South Asia (IDA & IBRD),TSA,1960,43270012739.1649
Sub-Saharan Africa,SSF,2025,2211221046102.8
Sub-Saharan Africa,SSF,2024,1989931102034.87
Sub-Saharan Africa,SSF,2023,2117602210170.5
Sub-Saharan Africa,SSF,2022,2290209566620.26
Sub-Saharan Africa,SSF,2021,2139729978109.87
Sub-Saharan Africa,SSF,2020,1902234301367.38
Sub-Saharan Africa,SSF,2019,2045881962739.73
Sub-Saharan Africa,SSF,2018,1799777413644.27
Sub-Saharan Africa,SSF,2017,1673446999208.25
Sub-Saharan Africa,SSF,2016,1532640901655.94
Sub-Saharan Africa,SSF,2015,1687942836834.48
Sub-Saharan Africa,SSF,2014,1902822047308.01
Sub-Saharan Africa,SSF,2013,1825391175423.92
Sub-Saharan Africa,SSF,2012,1717201201150.92
Sub-Saharan Africa,SSF,2011,1650873639675.29
Sub-Saharan Africa,SSF,2010,1469543958178.5
Sub-Saharan Africa,SSF,2009,1241887642937.02
Sub-Saharan Africa,SSF,2008,1300970976245.49
Sub-Saharan Africa,SSF,2007,1145187476948.82
Sub-Saharan Africa,SSF,2006,988827706638.027
Sub-Saharan Africa,SSF,2005,836994144673.233
Sub-Saharan Africa,SSF,2004,702843567490.156
Sub-Saharan Africa,SSF,2003,565920228913.281
Sub-Saharan Africa,SSF,2002,449501126211.834
Sub-Saharan Africa,SSF,2001,410936482186.298
Sub-Saharan Africa,SSF,2000,428788727164.408
Sub-Saharan Africa,SSF,1999,404651982255.301
Sub-Saharan Africa,SSF,1998,566816310317.237
Sub-Saharan Africa,SSF,1997,565282993319.412
Sub-Saharan Africa,SSF,1996,537530179194.328
Sub-Saharan Africa,SSF,1995,481079007260.503
Sub-Saharan Africa,SSF,1994,378181813146.723
Sub-Saharan Africa,SSF,1993,369858677464.712
Sub-Saharan Africa,SSF,1992,365899500396.638
Sub-Saharan Africa,SSF,1991,406697411520.779
Sub-Saharan Africa,SSF,1990,379792346523.418
Sub-Saharan Africa,SSF,1989,324390296940.169
Sub-Saharan Africa,SSF,1988,318689734593.005
Sub-Saharan Africa,SSF,1987,302632179778.341
Sub-Saharan Africa,SSF,1986,270240108448.996
Sub-Saharan Africa,SSF,1985,288309978620.849
Sub-Saharan Africa,SSF,1984,301936361900.011
Sub-Saharan Africa,SSF,1983,337928018074.435
Sub-Saharan Africa,SSF,1982,376485687161.413
Sub-Saharan Africa,SSF,1981,404964246963.97
Sub-Saharan Africa,SSF,1980,300099287848.277
Sub-Saharan Africa,SSF,1979,238924309636.553
Sub-Saharan Africa,SSF,1978,202653123357.711
Sub-Saharan Africa,SSF,1977,180959402619.766
Sub-Saharan Africa,SSF,1976,164674566173.82
Sub-Saharan Africa,SSF,1975,152220755514.281
Sub-Saharan Africa,SSF,1974,138641829045.606
Sub-Saharan Africa,SSF,1973,109279814642.668
Sub-Saharan Africa,SSF,1972,85727801728.0296
Sub-Saharan Africa,SSF,1971,76078849833.2722
Sub-Saharan Africa,SSF,1970,73998894005.1136
Sub-Saharan Africa,SSF,1969,66258308877.6066
Sub-Saharan Africa,SSF,1968,58686328764.3184
Sub-Saharan Africa,SSF,1967,54842929106.494
Sub-Saharan Africa,SSF,1966,54780166138.8791
Sub-Saharan Africa,SSF,1965,50543662441.0134
Sub-Saharan Africa,SSF,1964,45891029636.7017
Sub-Saharan Africa,SSF,1963,46127234839.1369
Sub-Saharan Africa,SSF,1962,40553531625.494
Sub-Saharan Africa,SSF,1961,37521672250.0088
Sub-Saharan Africa,SSF,1960,35992840315.6247
Sub-Saharan Africa (excluding high income),SSA,2025,2208834023249.31
Sub-Saharan Africa (excluding high income),SSA,2024,1987702493350.57
Sub-Saharan Africa (excluding high income),SSA,2023,2115430662235.11
Sub-Saharan Africa (excluding high income),SSA,2022,2288209678021.0
Sub-Saharan Africa (excluding high income),SSA,2021,2138242804315.06
Sub-Saharan Africa (excluding high income),SSA,2020,1900851749615.81
Sub-Saharan Africa (excluding high income),SSA,2019,2044013272643.0
Sub-Saharan Africa (excluding high income),SSA,2018,1797993099717.5
Sub-Saharan Africa (excluding high income),SSA,2017,1671771628567.24
Sub-Saharan Africa (excluding high income),SSA,2016,1531072388307.79
Sub-Saharan Africa (excluding high income),SSA,2015,1686510433482.35
Sub-Saharan Africa (excluding high income),SSA,2014,1901434469437.93
Sub-Saharan Africa (excluding high income),SSA,2013,1824058015016.54
Sub-Saharan Africa (excluding high income),SSA,2012,1716111793311.73
Sub-Saharan Africa (excluding high income),SSA,2011,1649814720968.03
Sub-Saharan Africa (excluding high income),SSA,2010,1468562341636.17
Sub-Saharan Africa (excluding high income),SSA,2009,1241036741316.59
Sub-Saharan Africa (excluding high income),SSA,2008,1299991378851.19
Sub-Saharan Africa (excluding high income),SSA,2007,1144107728262.45
Sub-Saharan Africa (excluding high income),SSA,2006,987742442581.503
Sub-Saharan Africa (excluding high income),SSA,2005,836012300136.335
Sub-Saharan Africa (excluding high income),SSA,2004,701946427139.91
Sub-Saharan Africa (excluding high income),SSA,2003,565165696847.835
Sub-Saharan Africa (excluding high income),SSA,2002,448754410667.31
Sub-Saharan Africa (excluding high income),SSA,2001,410270416419.428
Sub-Saharan Africa (excluding high income),SSA,2000,428130754795.261
Sub-Saharan Africa (excluding high income),SSA,1999,403985079543.677
Sub-Saharan Africa (excluding high income),SSA,1998,566166520917.656
Sub-Saharan Africa (excluding high income),SSA,1997,564682059532.031
Sub-Saharan Africa (excluding high income),SSA,1996,536993447940.282
Sub-Saharan Africa (excluding high income),SSA,1995,480536248746.56
Sub-Saharan Africa (excluding high income),SSA,1994,377661601267.351
Sub-Saharan Africa (excluding high income),SSA,1993,369351885276.884
Sub-Saharan Africa (excluding high income),SSA,1992,365435981519.312
Sub-Saharan Africa (excluding high income),SSA,1991,406298212694.08
Sub-Saharan Africa (excluding high income),SSA,1990,379398895465.495
Sub-Saharan Africa (excluding high income),SSA,1989,324065103015.043
Sub-Saharan Africa (excluding high income),SSA,1988,318387278274.655
Sub-Saharan Africa (excluding high income),SSA,1987,302367005061.245
Sub-Saharan Africa (excluding high income),SSA,1986,270019348453.915
Sub-Saharan Africa (excluding high income),SSA,1985,288131966060.292
Sub-Saharan Africa (excluding high income),SSA,1984,301777739303.904
Sub-Saharan Africa (excluding high income),SSA,1983,337775114854.157
Sub-Saharan Africa (excluding high income),SSA,1982,376332410781.611
Sub-Saharan Africa (excluding high income),SSA,1981,404804849824.919
Sub-Saharan Africa (excluding high income),SSA,1980,299944932616.329
Sub-Saharan Africa (excluding high income),SSA,1979,238798833853.744
Sub-Saharan Africa (excluding high income),SSA,1978,202570446656.94
Sub-Saharan Africa (excluding high income),SSA,1977,180898165665.774
Sub-Saharan Africa (excluding high income),SSA,1976,164628848549.885
Sub-Saharan Africa (excluding high income),SSA,1975,152176108976.258
Sub-Saharan Africa (excluding high income),SSA,1974,138601593895.61
Sub-Saharan Africa (excluding high income),SSA,1973,109245029398.87
Sub-Saharan Africa (excluding high income),SSA,1972,85698710356.4402
Sub-Saharan Africa (excluding high income),SSA,1971,76058577381.5618
Sub-Saharan Africa (excluding high income),SSA,1970,73982285641.5261
Sub-Saharan Africa (excluding high income),SSA,1969,66243495753.1879
Sub-Saharan Africa (excluding high income),SSA,1968,58671532850.0316
Sub-Saharan Africa (excluding high income),SSA,1967,54827305446.5408
Sub-Saharan Africa (excluding high income),SSA,1966,54764751023.0443
Sub-Saharan Africa (excluding high income),SSA,1965,50528954823.2586
Sub-Saharan Africa (excluding high income),SSA,1964,45876299000.7028
Sub-Saharan Africa (excluding high income),SSA,1963,46114167869.2449
Sub-Saharan Africa (excluding high income),SSA,1962,40541592928.5713
Sub-Saharan Africa (excluding high income),SSA,1961,37510743971.9899
Sub-Saharan Africa (excluding high income),SSA,1960,35981349568.2146
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,2211221046102.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,1989931102034.87
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,2117602210170.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2290209566620.26
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,2139729978109.87
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1902234301367.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2045881962739.73
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1799777413644.27
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1673446999208.25
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1532640901655.94
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1687942836834.48
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1902822047308.01
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1825391175423.92
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1717201201150.92
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1650873639675.29
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1469543958178.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1241887642937.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1300970976245.49
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1145187476948.82
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,988827706638.027
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,836994144673.233
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,702843567490.156
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,565920228913.281
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,449501126211.834
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,410936482186.298
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,428788727164.409
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,404651982255.302
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,566816310317.237
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,565282993319.412
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,537530179194.328
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,481079007260.503
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,378181813146.723
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,369858677464.712
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,365899500396.638
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,406697411520.779
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,379792346523.418
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,324390296940.169
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,318689734593.005
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,302632179778.341
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,270240108448.996
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,288309978620.849
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,301936361900.011
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,337928018074.435
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,376485687161.413
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,404964246963.97
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,300099287848.277
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,238924309636.553
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,202653123357.711
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,180959402619.766
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,164674566173.82
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,152220755514.281
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,138641829045.606
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,109279814642.668
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,85727801728.0296
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,76078849833.2721
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,73998894005.1136
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,66258308877.6066
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,58686328764.3184
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,54842929106.4939
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,54780166138.879
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,50543662441.0134
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,45891029636.7016
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,46127234839.1369
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,40553531625.494
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,37521672250.0087
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,35992840315.6247
Upper middle income,,2025,33529653863548.8
Upper middle income,,2024,32044776966659.1
Upper middle income,,2023,30942010900869.1
Upper middle income,,2022,29881576742720.3
Upper middle income,,2021,28618153386292.8
Upper middle income,,2020,24069773148091.0
Upper middle income,,2019,24819718113219.4
Upper middle income,,2018,24363395677899.7
Upper middle income,,2017,22770082997292.7
Upper middle income,,2016,20790061776936.1
Upper middle income,,2015,20660115075151.9
Upper middle income,,2014,21389435063220.6
Upper middle income,,2013,20573131213543.3
Upper middle income,,2012,19328537995113.8
Upper middle income,,2011,18081813106490.9
Upper middle income,,2010,15141574779332.9
Upper middle income,,2009,12377976349831.6
Upper middle income,,2008,12452519927310.1
Upper middle income,,2007,10288887282489.9
Upper middle income,,2006,8371855781848.93
Upper middle income,,2005,7097354678868.01
Upper middle income,,2004,5972840657142.61
Upper middle income,,2003,5071283063644.65
Upper middle income,,2002,4553680056521.29
Upper middle income,,2001,4509040189335.72
Upper middle income,,2000,4507754295878.04
Upper middle income,,1999,4132511001157.02
Upper middle income,,1998,4227162980183.22
Upper middle income,,1997,4370993512297.64
Upper middle income,,1996,4109725004123.6
Upper middle income,,1995,3715826421204.09
Upper middle income,,1994,3207856037634.24
Upper middle income,,1993,2843925173135.26
Upper middle income,,1992,2582335563908.3
Upper middle income,,1991,2410640500595.07
Upper middle income,,1990,2473739364735.27
Upper middle income,,1989,2132376280600.83
Upper middle income,,1988,1949072009549.52
Upper middle income,,1987,1816575081464.68
Upper middle income,,1986,1784392059875.74
Upper middle income,,1985,1726141756660.03
Upper middle income,,1984,1675485525575.91
Upper middle income,,1983,1589539435488.54
Upper middle income,,1982,1628062721273.22
Upper middle income,,1981,1654001130609.48
Upper middle income,,1980,1529101460688.88
Upper middle income,,1979,1304988562841.99
Upper middle income,,1978,1119259201944.6
Upper middle income,,1977,1016006576236.01
Upper middle income,,1976,905701592507.667
